"id","parent_id","name"
"1250","1204","CD/DVD"
"1252","1204","Ηχεία Multimedia"
"1253","1204","Alarm -Συναγερμοί"
"1258","1205","Λάμπες"
"1270","1188","Λιπαντικά - Φίλτρα - Χημικά"
"1295","1266","Μπαταρίες "
"1361","1331","Μπαταρίες "
"1455","1387","Τουαλέτα"
"1476","1475","Λάδια συνθετικά"
"1478","1475","Λάδια υδραυλικών"
"1712","1026","Εγχειρίδιο Τεχνικό(Manual-Book)"
"1805","1271","Ζαντολάστιχα"
"1809","1272","Γρανάζια"
"1810","1272","Πείροι και δακτύλιοι"
"2066","35","Άλμπουρα"
"2375","35","Κουπιά"
"2376","35","Πασαρέλες"
"3074","3068","Μπαταρίες "
"4219","2907","Τσέλο-Βιολοντσέλο"
"4236","1635","Μηχανήματα Αέρος"
"4274","1635","Γκρούπ"
"4293","3206","Εντατήρας Μπράτσων"
"4294","3206","Γρύλοι μπράτσων"
"4298","2364","Συρματόσχοινο"
"4301","2364","Πάσσαλοι"
"4302","1635","Νάυλον"
"4307","2364","Βίδες-Παξιμάδια"
"4310","2364","Ταινίες δεσίματος"
"4317","2601","Εκτοξευτήρες-Πύραυλοι"
"4338","2601","Εξαρτήματα Πολυαιθυλενίου"
"4375","2601","Καρούλια"
"4377","1647","Κουζινέτα δισκοσβάρνας"
"4378","1647","Δίσκοι δισκοσβάρνας"
"4381","1647","Σβάρνα"
"4385","2397","Απορροφητήρας"
"4389","1272","Intercooler"
"4398","579","Λαμπάκι ενδεικτικό"
"4400","981","Καπάκια"
"4401","981","Υδατοπαγίδες"
"4404","981","Ιμάντες"
"4406","981","Ιμπέλερ"
"4410","981","Φλάντζες"
"4312","2601","Λάστιχα-Σωλήνες"
"4384","1203","Αντίβαρα"
"4416","981","Κυκλοφορητές νερού"
"4417","981","Καρμπυρατέρ"
"4422","981","PowerTrim- Μεσαίο"
"4423","981","Πολλαπλές Εξαγωγής"
"4432","981","Πιστόνια"
"4436","1447","Ψυγεία κλιματιστικού"
"4444","1323","Ψυγεία λαδιού"
"4456","35","Γάστρες"
"4792","579","Ζυγαριές-Γεφυροπλάστιγγες"
"4813","720","Angel Eyes"
"4868","4851","Babysitters‎"
"4916","4914","Σεσουάρ"
"4976","1271","Συμπαγή ελαστικά"
"4977","1189","Ζάντες-Λάστιχα"
"5337","1","Εκκινητές Φορτιστές"
"5395","4640","Ορθιες Βιτρίνες"
"5484","1042","Λιπαντικά - Φίλτρα - Χημικά"
"617","615","LED"
"7013","7012","Διάφορα Περιποίησης"
"7237","1539","Μπουλόνια -Μπουζόνια"
"2071","35","Πόρτες"
"2064","35","Συρματόσχοινα"
"2068","35","Τέντες"
"6265","4057","Σετ Πιστολιών Αέρος"
"4744","1327","Τσαπάκια"
"2201","1475","Γράσα"
"7663","5802","Κεραίες 2,4GHz - 5GHz"
"4311","2364","Ταφ κ νε απο σιδηρογωνία και λάμα"
"4305","2364","Σωλήνες"
"1060","1043","Τέντες"
"3134","3029","Σφιγκτήρες σκελετών"
"1003","37","Ηλεκτρικά"
"3139","3133","Αναβατήρες"
"3062","3133","Ανακλαστήρες"
"3222","35","Ταμπούκια"
"3367","6475","Καλάθια"
"3368","6510","Παιχνίδια Γάτας"
"3366","6462","Σπιτάκια Σκύλων"
"787","783","Αντιστάσεις"
"3365","6450","Λουριά & Οδηγοί Σκύλων"
"4303","2364","Σχοινιά"
"997","985","Μηχανικές"
"976","970","Βιβλία"
"791","783","Πίπες"
"858","720","Φώτα LED"
"971","37","Ηλεκτρονικά"
"1000","987","Βάνες & Βαλβίδες"
"1001","987","Σφιγκτήρες"
"1002","987","Φίλτρα & Εισαγωγές"
"1018","1017","Φώτα Ναυσιπλοΐας Αλογόνου"
"1019","1017","Φώτα Ναυσιπλοΐας LED"
"1021","1017","Εσωτερικός Φωτισμός LED"
"1022","1017","Υποβρύχιος Φωτισμός"
"1023","1017","Υποβρύχιος Φωτισμός LED"
"1024","1017","Προβολείς"
"998","987","Ρακόρ & Σωλήνες"
"1030","1028","Καθαριστικά & Συντηρητικά"
"1031","1028","Εξαρτήματα"
"1034","1029","Μονωτικά Φύλλα"
"1035","1027","Χρώματα"
"1036","1027","Υφαλοχρώματα"
"1037","1027","Υποστρώματα"
"1038","1027","Διαλυτικά, Διαβρωτικά & Πρόσθετα"
"1039","1027","Στόκοι"
"1040","1027","Βερνίκια"
"1056","1043","Σκηνές για Mini Van"
"1057","1043","Σκηνές για Camping"
"1059","1043","Κιόσκι"
"1062","1043","Σκηνές Τροχοσπίτων"
"1063","1044","Μαρκίζες Fiamma"
"1065","1044","Εξοπλισμός από Μαρκίζες"
"1066","1044","Thule/Omnistor"
"1068","1044","Thule/Omnistor Safari"
"1126","1048","Ηλιακοί συλλέκτες"
"1127","1048","Πρίζες"
"1128","1048","Γεννήτριες Ρεύματος"
"1129","1048","Σταθεροποιητές τάσης"
"1130","1048","Μετασχηματιστές"
"1134","1049","Αναπτήρες"
"1136","1049","Στρώματα αέρος"
"1148","1050","Μαχαίρια"
"1153","1050","Μπαστούνια περιπάτου"
"1154","1050","Δοχεία νερού/Ποτήρια"
"1157","1052","Εργαλεία"
"2005","2002","Φίλτρα Αέρα"
"2007","2002","Φίλτρα Λαδιού"
"2063","35","Γερανόι/Κρένια"
"2065","35","Μάτσα"
"2067","35","Βίντσια"
"2069","35","Πανιά"
"2070","35","Σκάλες"
"2200","1475","Αντιθερμικά"
"2797","1046","Θερμοσύφωνες"
"3135","3133","Βιβλία-Εγχειρίδια"
"3136","3133","Κουκούλα ποδηλάτου"
"3138","3133","Σάκοι μεταφοράς"
"3140","3133","Κουδούνια – Κόρνες"
"3142","3133","Βοηθητικές ρόδες"
"3144","3133","Αποσβεστήρες κραδασμών"
"3153","3133","Κοντέρ – Παλμογράφοι"
"3155","3133","Τσάντες πλαινές"
"3157","3133","Βάσεις τηλεφώνου"
"3159","3133","Τρέιλερ ποδηλάτου"
"3201","3133","Σήματα"
"3223","35","Κονσόλες"
"3224","35","Καθίσματα -Παγκάκια"
"3225","35","Σκαρμοί"
"3363","6487","Ενυδρεία"
"4357","2601","Εξαρτήματα Γαλβανιζέ"
"4369","2601","Φίλτρα"
"4403","981","Αντλίες -Τρόμπες"
"4412","981","Λαγουδέρες-Χειριστήρια"
"4434","981","Μπιέλλες"
"4440","1447","Ψυγεία intercooler"
"4690","1048","Κάμερες οπισθοπορείας"
"4869","4851","Φροντiστήρια-Μαθήματα"
"4870","5450","Επισκευές"
"4898","160","Αερανάρτηση"
"1025","1017","Φακοί"
"7014","7012","Spray λίπανσης"
"7067","463","Βαλβίδες αέρος"
"8129","6107","Μετασχηματιστές"
"3116","3112","Ελατήρια"
"3120","3112","Κουκουνάρες"
"3449","3443","Ζώνες"
"3461","3445","Ζώνες"
"3464","3445","Κασκόλ "
"3085","3178","Εξωλκείς ελαστικών"
"3063","3046","Καλουπιέδες"
"3092","3090","Αλυσίδες"
"3097","3090","Φωλιές σύρματος ταχυτήτων"
"3106","3091","Αντάπτορες λαιμού"
"3107","3091","Ποτήρια Λαιμού"
"3128","3122","Ποτήρια μεσαίας τριβής"
"3073","3068","Ανακλαστήρες"
"2322","615","Πιτσηλήθρες φανών"
"3149","3133","Τάπες"
"2859","35","Κρίκοι θαλασσίων σπόρ"
"2379","1197","Πείροι"
"3450","3443","Καπέλα"
"3444","3443","Βαλίτσες/ νεσεσέρ"
"3452","3443","Κομπολόι"
"2380","1197","Δαχτυλίδια"
"3460","2985","Διάφορα Κοσμήματα"
"3939","6658","Διάφορα Αξεσουάρ "
"2381","1197","Ρουλεμάν"
"2852","35","Μεντεσέδες"
"2899","35","Παρμπρίζ-Τζάμια"
"3030","3029","Σέλες"
"3033","3029","Ντίζες"
"3037","3178","Βίδες"
"3039","3178","Παξιμάδια-Ροδέλες"
"3041","3036","Στάντ"
"3043","3036","Μοτέρ-Μηχανές"
"3045","3036","Ελεγχτής Ηλεκτροκινητήρα"
"3064","3046","Δέστρες"
"3065","3046","Ακίδες πεταλιού"
"3066","3046","Σχαράκι πεταλιού"
"3067","3046","Αξονες πεταλιού"
"3075","3068","Δυναμό"
"3077","3076","Ζαντολάστιχα-Ρόδες"
"3078","3076","Ζάντες-Στεφάνια"
"3080","3076","Αντάπτορες"
"3081","3076","Ακτίνες"
"3087","3076","Μπλοκάζ ασφαλείας τροχών"
"3088","3076","Ρουλεμάν τροχού"
"3089","3076","Φτερά τροχών –Λασπωτήρες"
"3093","3090","Οδηγοί Αλυσίδας"
"3094","3090","Τσιμούχες"
"3099","3090","Καλώδια"
"3100","3090","Κασέτες γραναζιών"
"3101","3091","Τιμόνια"
"3102","3091","Καθρέπτες"
"3103","3091","Χερούλια- Χειρολαβές"
"3105","3091","Λαιμοί Τιμονιού"
"3108","3091","Τάπες-Καπάκια"
"3109","3068","Λάμπες"
"3110","3091","Ταινίες Τιμονιού"
"3111","3091","Βάσεις τιμονιού"
"3114","3112","Πιρούνια-Ψαλίδια"
"3115","3112","Αμορτισέρ"
"3118","3112","Ανάρτηση Οπίσθια"
"3119","3112","Λάδια αναρτήσεων"
"3123","3122","Φρένα"
"3124","3122","Τακάκια Φρένων"
"3125","3122","Γρανάζια - Φύλλα"
"3126","3122","Δισκοβραχίονες"
"3129","3122","Μεσαίες Τριβές"
"3130","3122","Ντίζες-καλώδια"
"3131","3122","Μανέτες φρένου"
"3117","3112","Τσιμούχες Αναρτήσεων"
"3143","3122","Υγρά Φρένων"
"3147","3178","Πολυεργαλεία"
"3156","3029","Σχάρες"
"7012","723"," Περιποίηση"
"3454","3443","Πέννα/ στυλό"
"3456","3443","Κασκόλ"
"3458","3443","Τσάντες"
"3459","3443","Φουλάρια"
"3462","3445","Καπέλα"
"3463","3445","Πέννα/ στυλό"
"3465","3445","Τσάντες"
"3466","3445","Φουλάρια"
"3475","3443","Σκούφοι"
"3476","3443","Γάντια"
"3477","3445","Σκούφοι"
"3478","3445","Γάντια"
"3479","3445","Πορτοφόλια"
"3480","3443","Πορτοφόλια"
"3483","3445","Αξεσουάρ μαλλιών"
"4390","1395","Intercooler"
"4402","981","Θερμοστάτες"
"4411","981","Μίζες"
"4415","981","Πόδια"
"4424","981","Δυναμό"
"4433","981","Στρόφαλοι"
"4439","1447","Ψυγεία λαδιού"
"4445","1323","Ψυγεία κλιματιστικού"
"4446","1246","Ψυγεία κλιματιστικού"
"4447","1246","Ψυγεία λαδιού"
"4871","4851","Μεταφορές-Μετακομίσεις"
"4918","4914","Φυτά-Δέντρα"
"5223","2986","Διακοσμητικά συνεδρίων"
"7313","715","Σιαγώνες φυγοκεντρικού"
"5020","3948","Κρεμαστά Φωτιστικά Οροφής & Μονόφωτα"
"4919","4914","Πλυντήρια"
"3194","3133","Προπονητήρια"
"3167","3161","Γυαλιά"
"3176","3161","Πιάστρες"
"3187","3178","Γράσσο"
"3061","3046","Πετάλια κομπλέ"
"3032","3029","Λαιμοί-Παλουκόσελο"
"1498","615","Καβούκι Φανού "
"526","523","Ανεμιστήρες & Κίτ"
"1078","1048","Πλοήγηση -GPS "
"30","","Ανταλλακτικα & Αξεσούαρ"
"1125","1048","Ινβέρτερ"
"580","1528","Ράδιο"
"626","615","Xenon"
"1529","537","Κλιματισμός κομπλέ"
"528","523","Αντλίες Νερού"
"538","537","Θερμοστάτες"
"541","537","Κομπρεσέρ Aircodition"
"542","537","Σωλήνες - Φλάντζες- Εξαρτήματα"
"543","537","Μοτέρ Ανεμιστήρων"
"591","1528","Ραντάρ & Laser"
"602","600","Λογισμικό & Χάρτες"
"620","615","Προβολείς"
"621","615","Φλάς"
"623","615","Neon"
"624","615","Εσωτερικής Κονσόλας"
"625","615","Φώτα Ομίχλης"
"627","615","Φανάρια"
"638","628","Ενισχυτές"
"1107","1048","12 V Ηλεκτρικές Συσκευές"
"1109","1048","Αντάπτορες"
"1112","1048","Fuel cells/εξοπλισμός"
"1113","1048","Εξοπλισμός Αυτοκινήτου "
"1114","1048","DVB-T Κεραίες"
"1115","1048","DVD player"
"1116","1048","Τηλεοράσεις"
"1117","1048","Καλοριφέρ"
"1118","1048","Καλώδια/Μπαλαντέζες"
"1119","1048","Συσκευές φόρτισης/ελέγχου"
"1120","1048","Φωτιστικά"
"1121","1048","Λάμπες"
"1124","1048","Ασφαλειοθήκες"
"1122","1048","Δίχτυα"
"1477","1475","Λάδια ημισυνθετικά"
"1479","1475","Λάδια απλά"
"1480","1475","Υγρά φρένων"
"1481","1475","Αντιψυκτικά"
"1499","615","Λάμπες -Λυχνίες"
"3031","3029","Κολάρο ντίζας"
"3034","3029","Ανάρτηση Σέλας"
"3038","3036","Αποστάτες"
"3044","3036","Ηλεκτροκινητήρες"
"3070","3068","Φακοί-Βάσεις"
"3079","3178","Σέτ επισκευής ελαστικών"
"3082","3076","Λάστιχα-Ελαστικά"
"3083","3076","Αξονες"
"3096","3090","Λεβιέδες-Χειριστήρια Ταχυτήτων"
"3113","3112","Ανάρτηση Εμπρόσθια"
"3137","3133","Βάσεις στήριξης τοίχου"
"3145","3178","Τρόμπες- Αεραντλίες"
"3146","3133","Παιδικά Καθίσματα"
"3150","3133","Τσαντάκι σέλας"
"3154","3133","Παγούρια – Υδροδοχεία"
"3158","3161","Γιλέκα Φωσφοριζέ"
"3162","3161","Κράνη"
"3165","3161","Σορτς – Κολάν"
"3166","3161","Γάντια"
"3168","3161","Παπούτσια"
"3169","3161","Καλύμματα παπουτσιών"
"3170","3161","Φόρμες"
"3171","3161","Κάλτσες"
"3172","3161","Μπαντάνες"
"3173","3161","Εσώρουχα ισοθερμικά"
"3174","3161","Σκουφάκια-Καπέλα"
"3175","3161","Μανίκια θερμαντικά"
"3177","3161","Τσάντες-Σακίδια"
"3179","3178","Καθαριστικά"
"3180","3178","Λιπαντικά"
"3183","3178","Χρώματα"
"3184","3133","Βάση-σχάρα αυτοκινήτου"
"3185","3133","Βάσεις στήριξης εδάφους"
"3186","3178","Εργαλεία επισκευής"
"3188","3178","Γυαλιστικά"
"3189","3068","Φορτιστές"
"3190","3076","Βαλβίδες-Καπάκια"
